dt,B_AVG,class
2016-02-08 21:11:00,4.22721001314e-07,B4.2
2016-02-08 22:04:00,4.1711300014e-07,B4.2
2016-02-08 23:57:00,4.26521012287e-07,B4.3
2016-02-09 00:31:00,7.46062028156e-07,B7.5
2016-02-09 01:35:00,6.90624005983e-07,B6.9
2016-02-09 02:35:00,7.87894975929e-07,B7.9
2016-02-09 03:14:00,6.22449988441e-07,B6.2
2016-02-09 04:00:00,6.03619980666e-07,B6.0
2016-02-09 06:50:00,1.27174996578e-06,C1.3
2016-02-09 08:00:00,6.62521983941e-07,B6.6
2016-02-09 09:56:00,4.97257985899e-07,B5.0
2016-02-09 12:28:00,6.70250017265e-07,B6.7
2016-02-09 13:05:00,4.57068011883e-07,B4.6
2016-02-09 14:33:00,3.92885993961e-07,B3.9
2016-02-09 15:58:00,4.18198993657e-07,B4.2
2016-02-09 16:30:00,4.47778006674e-07,B4.5
2016-02-09 17:47:00,5.68356995245e-07,B5.7
2016-02-09 18:43:00,4.78172012208e-07,B4.8
2016-02-09 19:39:00,9.11326992536e-07,B9.1
2016-02-09 20:00:00,7.39230017643e-07,B7.4
2016-02-09 21:58:00,4.89569004003e-07,B4.9
2016-02-09 22:05:00,6.20549997166e-07,B6.2
2016-02-09 23:50:00,3.80568991432e-07,B3.8
2016-02-10 00:39:00,3.92011003214e-07,B3.9
2016-02-10 01:29:00,4.10549006347e-07,B4.1
2016-02-10 02:50:00,9.182350027e-07,B9.2
2016-02-10 04:52:00,5.10494999162e-07,B5.1
2016-02-10 06:18:00,3.9205698954e-07,B3.9
2016-02-10 08:01:00,6.30048020867e-07,B6.3
2016-02-10 09:00:00,3.81021010298e-07,B3.8
2016-02-10 10:49:00,4.08609992064e-07,B4.1
2016-02-10 11:01:00,3.6464800246e-07,B3.6
2016-02-10 12:54:00,3.58677993972e-07,B3.6
2016-02-10 13:26:00,3.3491198792e-07,B3.3
2016-02-10 14:42:00,4.03634999202e-07,B4.0
2016-02-10 15:22:00,1.34746005642e-06,C1.3
2016-02-10 17:20:00,4.30410011631e-07,B4.3
2016-02-10 18:03:00,3.42123996688e-07,B3.4
2016-02-10 19:24:00,2.96444000014e-07,B3.0
2016-02-10 20:48:00,5.92779997532e-07,B5.9
2016-02-10 22:35:00,5.89716989907e-07,B5.9
2016-02-10 23:49:00,3.89825004277e-07,B3.9
2016-02-11 00:00:00,3.55693003939e-07,B3.6
2016-02-11 01:59:00,3.31270001652e-07,B3.3
2016-02-11 02:55:00,3.3380200648e-07,B3.3
2016-02-11 04:13:00,4.71839996408e-07,B4.7
2016-02-11 05:51:00,4.00559997615e-07,B4.0
2016-02-11 06:42:00,4.58995003783e-07,B4.6
2016-02-11 07:03:00,3.97393989715e-07,B4.0
2016-02-11 08:08:00,2.96350009421e-07,B3.0
2016-02-11 09:31:00,3.73331999981e-07,B3.7
2016-02-11 10:59:00,3.25206002572e-07,B3.3
2016-02-11 11:13:00,3.48728008248e-07,B3.5
2016-02-11 12:51:00,5.02595014495e-07,B5.0
2016-02-11 14:55:00,3.88339003621e-07,B3.9
2016-02-11 15:55:00,5.38825986496e-07,B5.4
2016-02-11 16:49:00,2.64021991825e-06,C2.6
2016-02-11 18:03:00,5.71266980387e-07,B5.7
2016-02-11 19:00:00,5.00964006278e-07,B5.0
2016-02-11 21:03:00,8.92362004379e-06,C8.9
2016-02-11 23:59:00,1.22154995097e-06,C1.2
2016-02-12 00:53:00,1.25057999867e-06,C1.3
2016-02-12 01:28:00,1.08840004032e-06,C1.1
2016-02-12 02:19:00,7.70166025177e-07,B7.7
2016-02-12 03:03:00,6.26249004654e-07,B6.3
2016-02-12 05:04:00,9.96941025733e-07,B10.0
2016-02-12 06:36:00,2.16111993723e-06,C2.2
2016-02-12 08:12:00,8.29219004572e-07,B8.3
2016-02-12 09:57:00,5.52616995719e-07,B5.5
2016-02-12 10:47:00,1.04306000139e-05,M1.0
2016-02-12 12:21:00,1.15651005217e-06,C1.2
2016-02-12 13:50:00,5.85544000842e-07,B5.9
2016-02-12 14:48:00,7.93064998561e-07,B7.9
2016-02-12 15:19:00,9.23569018596e-07,B9.2
2016-02-12 16:53:00,5.67970971588e-07,B5.7
2016-02-12 17:21:00,6.88853015163e-06,C6.9
2016-02-12 19:00:00,6.38461017388e-07,B6.4
2016-02-12 20:19:00,4.71729009632e-07,B4.7
2016-02-12 21:10:00,7.51441007196e-07,B7.5
2016-02-12 22:39:00,3.05266007672e-06,C3.1
2016-02-13 00:26:00,8.9689598326e-07,B9.0
2016-02-13 01:03:00,8.0055900753e-07,B8.0
2016-02-13 02:17:00,6.00468979428e-07,B6.0
2016-02-13 03:06:00,3.48728008248e-07,B3.5
2016-02-13 04:45:00,3.47281002178e-07,B3.5
2016-02-13 05:18:00,3.92598991539e-07,B3.9
2016-02-13 06:50:00,6.67226004225e-07,B6.7
2016-02-13 07:07:00,4.88393027354e-07,B4.9
2016-02-13 08:31:00,1.32566003685e-06,C1.3
2016-02-13 09:57:00,5.12592976065e-07,B5.1
2016-02-13 10:09:00,2.8010999813e-06,C2.8
2016-02-13 11:01:00,8.57549991906e-07,B8.6
2016-02-13 12:34:00,8.20912021027e-07,B8.2
2016-02-13 13:43:00,6.9535798275e-07,B7.0
2016-02-13 15:24:00,1.80270999408e-05,M1.8
2016-02-13 18:55:00,1.60946001415e-06,C1.6
2016-02-13 21:05:00,2.54420001511e-06,C2.5
2016-02-13 22:13:00,2.15957993532e-06,C2.2
2016-02-13 23:54:00,8.60170018768e-07,B8.6
2016-02-14 00:58:00,9.66005018199e-07,B9.7
2016-02-14 01:21:00,1.37694996738e-06,C1.4
2016-02-14 02:00:00,5.41039014479e-07,B5.4
2016-02-14 03:17:00,1.14557997222e-06,C1.1
2016-02-14 04:39:00,3.4576401049e-06,C3.5
2016-02-14 05:00:00,1.34918002459e-06,C1.3
2016-02-14 06:39:00,6.35273977423e-07,B6.4
2016-02-14 07:20:00,7.53974006784e-07,B7.5
2016-02-14 08:33:00,1.03750005565e-06,C1.0
2016-02-14 09:58:00,1.01313003142e-06,C1.0
2016-02-14 10:25:00,6.97247014614e-06,C7.0
2016-02-14 11:57:00,1.44588000239e-06,C1.4
2016-02-14 13:33:00,6.95695973718e-07,B7.0
2016-02-14 14:08:00,5.78488027259e-07,B5.8
2016-02-14 15:28:00,6.49677986075e-07,B6.5
2016-02-14 16:32:00,5.69351982449e-07,B5.7
2016-02-14 17:57:00,6.71658995088e-07,B6.7
2016-02-14 19:26:00,1.03975999082e-05,M1.0
2016-02-14 20:04:00,6.49135017738e-07,B6.5
2016-02-14 21:18:00,2.43113004217e-06,C2.4
2016-02-14 22:10:00,6.09967003129e-07,B6.1
2016-02-14 23:40:00,5.98931023887e-07,B6.0
2016-02-15 00:35:00,4.34480995182e-07,B4.3
2016-02-15 02:00:00,5.12506005634e-07,B5.1
2016-02-15 02:03:00,5.15478973284e-07,B5.2
2016-02-15 04:19:00,3.90277000406e-06,C3.9
2016-02-15 05:33:00,1.4992499473e-06,C1.5
2016-02-15 06:38:00,6.47144986488e-07,B6.5
2016-02-15 07:59:00,9.84096004686e-07,B9.8
2016-02-15 08:41:00,5.28383998244e-06,C5.3
2016-02-15 09:35:00,2.34466006077e-06,C2.3
2016-02-15 11:00:00,1.19716996778e-05,M1.2
2016-02-15 12:43:00,1.57728004524e-06,C1.6
2016-02-15 13:35:00,2.12087002183e-06,C2.1
2016-02-15 14:59:00,2.90964999294e-06,C2.9
2016-02-15 15:04:00,3.30774992108e-06,C3.3
2016-02-15 17:52:00,4.20490005126e-06,C4.2
2016-02-15 18:46:00,2.97502992908e-06,C3.0
2016-02-15 19:52:00,1.76175001343e-06,C1.8
2016-02-15 20:06:00,1.63284994414e-06,C1.6
2016-02-15 21:40:00,4.1882599362e-06,C4.2
2016-02-15 22:00:00,1.74773003891e-06,C1.7
2016-02-15 23:25:00,1.0107800108e-06,C1.0
2016-02-16 00:16:00,1.03111995031e-06,C1.0
2016-02-16 01:59:00,3.54764006261e-06,C3.5
2016-02-16 03:00:00,1.28585998027e-06,C1.3
2016-02-16 04:03:00,6.94362995546e-07,B6.9
2016-02-16 06:00:00,4.79627999539e-07,B4.8
2016-02-16 06:45:00,2.44569991992e-06,C2.4
2016-02-16 07:54:00,1.17286003842e-06,C1.2
2016-02-16 09:52:00,7.43176997275e-07,B7.4
2016-02-16 10:39:00,7.7736598314e-07,B7.8
2016-02-16 11:38:00,5.40314999853e-07,B5.4
2016-02-16 12:59:00,5.65462016766e-07,B5.7
2016-02-16 13:52:00,1.96591008716e-06,C2.0
2016-02-16 14:07:00,1.10015002974e-06,C1.1
2016-02-16 15:48:00,2.133650014e-06,C2.1
2016-02-16 16:50:00,1.28323995341e-06,C1.3
2016-02-16 17:04:00,1.33578998884e-06,C1.3
2016-02-16 18:50:00,2.840290108e-06,C2.8
2016-02-16 19:01:00,1.20689003325e-06,C1.2
2016-02-16 20:26:00,9.3488802122e-07,B9.3
2016-02-16 21:26:00,7.31540978904e-07,B7.3
2016-02-16 22:58:00,1.31227000111e-06,C1.3
2016-02-16 23:37:00,9.80116055871e-07,B9.8
2016-02-17 00:46:00,9.65462049862e-07,B9.7
2016-02-17 01:48:00,2.23974006985e-06,C2.2
2016-02-17 02:47:00,2.01449006454e-06,C2.0
2016-02-17 05:01:00,9.47505031945e-06,C9.5
2016-02-17 06:22:00,2.90323009722e-06,C2.9
2016-02-17 07:56:00,9.19057981719e-07,B9.2
2016-02-17 08:43:00,1.70802002231e-06,C1.7
2016-02-17 10:02:00,2.07472999136e-06,C2.1
2016-02-17 11:34:00,1.22254004964e-06,C1.2
2016-02-17 12:40:00,1.30522005293e-06,C1.3
2016-02-17 13:13:00,9.06846025828e-07,B9.1
2016-02-17 14:00:00,5.67362008042e-07,B5.7
2016-02-17 15:53:00,5.27018016783e-07,B5.3
2016-02-17 16:19:00,6.47691024369e-07,B6.5
2016-02-17 17:51:00,1.21865002711e-06,C1.2
2016-02-17 18:13:00,7.44719000068e-06,C7.4
2016-02-17 20:22:00,4.65759012513e-06,C4.7
2016-02-17 21:58:00,2.18164996113e-06,C2.2
2016-02-17 23:31:00,5.59040017833e-07,B5.6
2016-02-18 00:02:00,4.2000800704e-07,B4.2
2016-02-18 01:58:00,7.23764014765e-06,C7.2
2016-02-18 03:37:00,8.65597996835e-07,B8.7
2016-02-18 04:10:00,1.06487004814e-06,C1.1
2016-02-18 05:40:00,1.03474997104e-06,C1.0
2016-02-18 06:23:00,9.13630003652e-07,B9.1
2016-02-18 07:27:00,7.83373025115e-07,B7.8
2016-02-18 08:00:00,7.04042008692e-07,B7.0
2016-02-18 09:43:00,4.98340000377e-07,B5.0
2016-02-18 11:00:00,5.56576026156e-07,B5.6
2016-02-18 11:35:00,6.23896994512e-07,B6.2
2016-02-18 12:00:00,5.79302025017e-07,B5.8
2016-02-18 13:01:00,5.96712027345e-07,B6.0
2016-02-18 15:00:00,6.65235972974e-07,B6.7
2016-02-18 15:09:00,6.77158027429e-07,B6.8
2016-02-18 16:44:00,1.16301998787e-06,C1.2
2016-02-18 17:06:00,9.73421947492e-07,B9.7
2016-02-18 19:00:00,4.85950977236e-07,B4.9
2016-02-18 20:25:00,1.27717999021e-06,C1.3
2016-02-18 21:13:00,1.86540000868e-06,C1.9
2016-02-18 22:00:00,4.93005984481e-07,B4.9
2016-02-18 23:30:00,7.123639989e-07,B7.1
2016-02-19 00:19:00,1.62715002716e-06,C1.6
2016-02-19 01:41:00,1.26677002754e-06,C1.3
2016-02-19 03:21:00,2.00382010007e-06,C2.0
2016-02-19 05:08:00,2.11951009987e-06,C2.1
2016-02-19 06:10:00,1.51254005232e-06,C1.5
2016-02-19 07:03:00,1.24090001918e-06,C1.2
2016-02-19 09:02:00,1.4840500171e-06,C1.5
2016-02-19 10:13:00,3.64014994148e-07,B3.6
2016-02-19 11:55:00,2.70468007102e-07,B2.7
2016-02-19 12:40:00,4.05625002031e-07,B4.1
2016-02-19 14:50:00,2.57701003648e-07,B2.6
2016-02-19 15:50:00,3.04044988297e-07,B3.0
2016-02-19 16:44:00,3.03869995832e-07,B3.0
2016-02-19 17:58:00,1.04590003502e-06,C1.0
2016-02-19 20:55:00,2.76905012697e-07,B2.8
2016-02-19 21:51:00,2.72111009281e-07,B2.7
2016-02-19 22:59:00,1.22497999655e-06,C1.2
2016-02-19 23:10:00,2.71824001175e-06,C2.7
2016-02-20 01:31:00,8.89750026545e-07,B8.9
2016-02-20 03:53:00,2.35024003814e-07,B2.4
2016-02-20 04:58:00,3.21621001831e-07,B3.2
2016-02-20 06:58:00,9.65191020441e-07,B9.7
2016-02-20 08:09:00,4.66682990918e-07,B4.7
2016-02-20 09:22:00,2.52209986229e-07,B2.5
2016-02-20 10:02:00,2.47054003921e-07,B2.5
2016-02-20 11:53:00,2.30862994499e-07,B2.3
2016-02-20 13:00:00,2.81789994006e-07,B2.8
2016-02-20 13:02:00,2.83670999579e-07,B2.8
2016-02-20 14:09:00,2.35385002156e-07,B2.4
2016-02-20 15:56:00,3.06755993051e-07,B3.1
2016-02-20 16:07:00,2.92589987794e-07,B2.9
2016-02-20 17:34:00,3.8020701254e-07,B3.8
2016-02-20 18:03:00,3.1046499771e-07,B3.1
2016-02-20 20:07:00,4.89025978823e-07,B4.9
2016-02-20 21:21:00,3.42123996688e-07,B3.4
2016-02-20 22:12:00,3.13359009851e-07,B3.1
2016-02-20 23:00:00,2.65055007276e-07,B2.7
2016-02-21 00:52:00,2.6198600267e-07,B2.6
2016-02-21 01:34:00,2.56461987647e-07,B2.6
2016-02-21 02:35:00,2.4732599968e-07,B2.5
2016-02-21 03:38:00,2.80613988934e-07,B2.8
2016-02-21 04:26:00,2.57637992718e-07,B2.6
2016-02-21 05:30:00,2.16570001044e-07,B2.2
2016-02-21 06:39:00,1.95793006696e-07,B2.0
2016-02-21 07:53:00,5.11106975409e-07,B5.1
2016-02-21 09:12:00,2.25796995323e-07,B2.3
2016-02-21 10:13:00,2.93730010981e-07,B2.9
2016-02-21 11:59:00,3.45055013895e-07,B3.5
2016-02-21 13:04:00,5.11097994149e-07,B5.1
2016-02-21 15:41:00,3.69276989431e-07,B3.7
2016-02-21 16:02:00,3.56869009011e-07,B3.6
2016-02-21 18:14:00,2.64241009518e-07,B2.6
2016-02-21 19:00:00,2.18107999217e-07,B2.2
2016-02-21 20:02:00,1.85453004065e-07,B1.9
2016-02-21 21:06:00,1.78487994162e-07,B1.8
2016-02-21 22:50:00,1.77130999646e-07,B1.8
2016-02-21 23:32:00,1.85036995504e-07,B1.9
2016-02-22 00:14:00,1.8563399351e-07,B1.9
2016-02-22 01:03:00,1.8136499591e-07,B1.8
2016-02-22 02:16:00,1.77402995405e-07,B1.8
2016-02-22 03:21:00,1.78915996685e-07,B1.8
2016-02-22 04:57:00,1.79121002475e-07,B1.8
2016-02-22 05:31:00,1.83824994338e-07,B1.8
2016-02-22 06:39:00,1.8445800265e-07,B1.8
2016-02-22 07:43:00,1.81111005304e-07,B1.8
2016-02-22 08:40:00,1.82015995165e-07,B1.8
2016-02-22 09:23:00,2.03726003178e-07,B2.0
2016-02-22 10:06:00,2.24440000807e-07,B2.2
2016-02-22 11:40:00,1.77855000061e-07,B1.8
2016-02-22 12:04:00,1.7984500289e-07,B1.8
2016-02-22 14:00:00,1.75856001761e-07,B1.8
2016-02-22 14:18:00,1.98389003003e-07,B2.0
2016-02-22 15:59:00,2.01554996693e-07,B2.0
2016-02-22 16:31:00,4.03997006515e-07,B4.0
2016-02-22 17:11:00,2.31496002812e-07,B2.3
2016-02-22 18:45:00,4.35657000253e-07,B4.4
2016-02-22 19:00:00,2.60848992184e-07,B2.6
2016-02-22 20:55:00,8.76271997186e-07,B8.8
2016-02-22 22:55:00,2.16166000655e-07,B2.2
2016-02-22 23:10:00,3.40858008485e-07,B3.4
2016-02-23 00:01:00,2.5827100103e-07,B2.6
2016-02-23 01:09:00,9.70436985881e-07,B9.7
2016-02-23 02:14:00,1.80403006311e-07,B1.8
2016-02-23 03:50:00,1.86538997582e-07,B1.9
2016-02-23 04:04:00,1.85724999824e-07,B1.9
2016-02-23 05:14:00,1.62657997294e-07,B1.6
2016-02-23 07:00:00,2.02351003509e-07,B2.0
2016-02-23 07:31:00,2.47471007242e-07,B2.5
2016-02-23 08:15:00,2.28329994911e-07,B2.3
2016-02-23 09:05:00,2.41087008135e-07,B2.4
2016-02-23 10:48:00,1.70076006611e-07,B1.7
2016-02-23 11:10:00,1.66456999295e-07,B1.7
2016-02-23 12:44:00,1.70437999714e-07,B1.7
2016-02-23 13:01:00,1.67180999711e-07,B1.7
2016-02-23 14:04:00,1.61778004326e-07,B1.6
2016-02-23 15:29:00,2.15846995388e-07,B2.2
2016-02-23 16:43:00,1.52618000016e-07,B1.5
2016-02-23 17:36:00,1.97367000965e-07,B2.0
2016-02-23 18:08:00,1.4899900691e-07,B1.5
2016-02-23 19:19:00,1.51532006498e-07,B1.5
2016-02-23 20:50:00,1.88166993098e-07,B1.9
2016-02-23 21:29:00,2.12775006503e-07,B2.1
2016-02-23 22:28:00,1.79392998234e-07,B1.8
2016-02-23 23:01:00,1.60306001362e-07,B1.6
2016-02-24 01:00:00,2.84021012931e-07,B2.8
2016-02-24 01:18:00,3.50085002765e-07,B3.5
2016-02-24 02:33:00,1.4728099984e-07,B1.5
2016-02-24 03:48:00,2.62794003447e-07,B2.6
2016-02-24 04:20:00,1.73603993403e-07,B1.7
2016-02-24 05:30:00,1.92906995267e-07,B1.9
2016-02-24 07:02:00,2.94634986631e-07,B2.9
2016-02-24 08:12:00,3.01961989635e-07,B3.0
2016-02-24 09:14:00,1.49361000013e-07,B1.5
2016-02-24 11:00:00,1.53160002014e-07,B1.5
2016-02-24 11:58:00,1.54426999188e-07,B1.5
2016-02-24 12:29:00,1.49129004967e-06,C1.5
2016-02-24 13:55:00,2.02820999107e-07,B2.0
2016-02-24 14:52:00,2.39513013867e-07,B2.4
2016-02-24 15:00:00,2.17023000459e-07,B2.2
2016-02-24 16:46:00,4.42290001956e-07,B4.4
2016-02-24 17:24:00,4.88121997932e-07,B4.9
2016-02-24 18:46:00,4.33847986869e-07,B4.3
2016-02-24 19:17:00,2.13106005731e-07,B2.1
2016-02-24 21:00:00,2.51306005339e-07,B2.5
2016-02-24 21:36:00,3.41219987376e-07,B3.4
2016-02-24 22:01:00,2.1792699556e-07,B2.2
2016-02-24 23:38:00,2.97800994531e-07,B3.0
2016-02-25 00:01:00,2.29777000982e-07,B2.3
2016-02-25 01:00:00,1.86628994925e-07,B1.9
2016-02-25 02:59:00,2.06023003102e-07,B2.1
2016-02-25 03:05:00,2.20101000536e-07,B2.2
2016-02-25 05:05:00,2.70844992656e-07,B2.7
2016-02-25 06:07:00,1.65187998391e-07,B1.7
2016-02-25 07:46:00,1.67905000126e-07,B1.7
2016-02-25 08:02:00,1.59582995707e-07,B1.6
2016-02-25 09:23:00,3.24304011201e-07,B3.2
2016-02-25 10:16:00,3.44092995874e-07,B3.4
2016-02-25 11:42:00,1.88618997754e-07,B1.9
2016-02-25 12:17:00,2.10569993442e-07,B2.1
2016-02-25 13:03:00,2.49949010822e-07,B2.5
2016-02-25 14:53:00,1.86628994925e-07,B1.9
2016-02-25 15:33:00,1.89613999169e-07,B1.9
2016-02-25 16:01:00,1.65824005194e-07,B1.7
2016-02-25 17:25:00,1.75322000473e-07,B1.8
2016-02-25 18:57:00,2.17215998077e-07,B2.2
2016-02-25 19:56:00,8.03997011189e-07,B8.0
2016-02-25 22:23:00,1.68160994463e-07,B1.7
2016-02-25 23:20:00,1.62652000313e-07,B1.6
2016-02-26 00:28:00,1.92870999172e-07,B1.9
2016-02-26 01:33:00,1.92146998756e-07,B1.9
2016-02-26 02:10:00,1.57320997118e-07,B1.6
2016-02-26 03:50:00,1.65280994224e-07,B1.7
2016-02-26 04:39:00,2.21636000219e-07,B2.2
2016-02-26 05:13:00,2.84370997861e-07,B2.8
2016-02-26 06:19:00,1.54245995532e-07,B1.5
2016-02-26 07:11:00,1.38692996643e-07,B1.4
2016-02-26 08:34:00,1.43120004736e-07,B1.4
2016-02-26 09:51:00,1.02670003344e-06,C1.0
2016-02-26 11:00:00,4.90295974487e-07,B4.9
2016-02-26 12:02:00,1.93594004827e-07,B1.9
2016-02-26 13:13:00,1.47462003497e-07,B1.5
2016-02-26 14:11:00,1.30364995243e-07,B1.3
2016-02-26 15:58:00,1.33808995884e-07,B1.3
2016-02-26 16:35:00,1.38686999662e-07,B1.4
2016-02-26 17:23:00,1.33531003144e-07,B1.3
2016-02-26 18:58:00,1.53120993218e-07,B1.5
2016-02-26 19:19:00,1.58315998533e-07,B1.6
2016-02-26 21:00:00,1.67180999711e-07,B1.7
2016-02-26 22:02:00,3.01600010744e-07,B3.0
2016-02-26 23:30:00,2.42486009938e-07,B2.4
2016-02-27 00:24:00,4.38443009898e-07,B4.4
2016-02-27 01:07:00,2.14400003529e-07,B2.1
2016-02-27 02:01:00,2.15846995388e-07,B2.2
2016-02-27 04:56:00,6.57909026813e-07,B6.6
2016-02-27 05:55:00,3.35234994964e-06,C3.4
2016-02-27 07:16:00,3.6898998701e-07,B3.7
2016-02-27 08:03:00,2.83870008388e-07,B2.8
2016-02-27 09:27:00,1.96670001174e-07,B2.0
2016-02-27 10:01:00,1.66999996054e-07,B1.7
2016-02-27 11:34:00,2.57614004795e-07,B2.6
2016-02-27 13:03:00,2.16660993146e-07,B2.2
2016-02-27 14:23:00,1.85182003065e-07,B1.9
2016-02-27 15:15:00,2.83688990521e-07,B2.8
2016-02-27 16:17:00,1.71975003127e-07,B1.7
2016-02-27 18:00:00,2.15122994973e-07,B2.2
2016-02-27 19:14:00,1.83373003892e-07,B1.8
2016-02-27 20:54:00,1.80206995992e-07,B1.8
2016-02-27 21:03:00,2.11323992971e-07,B2.1
2016-02-27 22:47:00,1.82676004101e-07,B1.8
2016-02-27 23:38:00,2.25796995323e-07,B2.3
2016-02-28 00:39:00,3.91876000094e-07,B3.9
2016-02-28 02:23:00,5.14353985182e-07,B5.1
2016-02-28 03:31:00,4.5429101192e-07,B4.5
2016-02-28 04:06:00,3.31089012207e-07,B3.3
2016-02-28 05:15:00,1.97754999931e-07,B2.0
2016-02-28 06:56:00,4.57638009266e-07,B4.6
2016-02-28 07:01:00,4.35565993939e-07,B4.4
2016-02-28 08:56:00,4.62314005745e-07,B4.6
2016-02-28 10:19:00,2.18379994976e-07,B2.2
2016-02-28 11:38:00,4.14037998553e-07,B4.1
2016-02-28 13:37:00,1.85272000408e-07,B1.9
2016-02-28 14:51:00,2.0435899728e-07,B2.0
2016-02-28 16:00:00,2.29544994568e-07,B2.3
2016-02-28 16:20:00,2.72129000223e-07,B2.7
2016-02-28 17:21:00,2.63559996938e-07,B2.6
2016-02-28 18:44:00,1.80569003305e-07,B1.8
2016-02-28 19:35:00,1.72970004542e-07,B1.7
2016-02-28 20:58:00,2.02007001349e-07,B2.0
2016-02-28 21:58:00,2.27605994496e-07,B2.3
2016-02-28 23:35:00,1.93866000586e-07,B1.9
2016-02-29 00:07:00,2.42802997263e-07,B2.4
2016-02-29 01:37:00,2.16299000044e-07,B2.2
2016-02-29 02:03:00,2.03907006835e-07,B2.0
2016-02-29 03:06:00,1.7646800643e-07,B1.8
2016-02-29 04:30:00,6.92984997386e-07,B6.9
2016-02-29 05:01:00,1.81190003445e-07,B1.8
2016-02-29 06:57:00,2.0779600618e-07,B2.1
2016-02-29 07:02:00,2.06373002243e-07,B2.1
2016-02-29 08:05:00,1.7667899499e-07,B1.8
2016-02-29 09:58:00,1.64466996466e-07,B1.6
2016-02-29 10:37:00,2.00689001417e-07,B2.0
2016-02-29 11:52:00,2.17655994561e-07,B2.2
2016-02-29 13:57:00,2.97620005085e-07,B3.0
2016-02-29 14:24:00,2.84413005147e-07,B2.8
2016-02-29 15:01:00,1.92146998756e-07,B1.9
2016-02-29 17:06:00,5.25932989603e-07,B5.3
2016-02-29 19:46:00,1.66909998711e-07,B1.7
2016-02-29 20:53:00,1.74281993282e-07,B1.7
2016-02-29 21:00:00,1.66999996054e-07,B1.7
2016-02-29 22:50:00,2.45284013545e-07,B2.5
2016-02-29 23:15:00,2.27154004051e-07,B2.3
2016-03-01 00:52:00,6.21282993052e-07,B6.2
2016-03-01 02:41:00,1.83281997579e-07,B1.8
2016-03-01 03:40:00,1.72357999872e-07,B1.7
2016-03-01 04:42:00,1.92870999172e-07,B1.9
2016-03-01 05:06:00,1.98116993033e-07,B2.0
2016-03-01 06:21:00,2.12231995533e-07,B2.1
2016-03-01 08:00:00,2.17836998218e-07,B2.2
2016-03-01 08:13:00,2.48519995694e-07,B2.5
2016-03-01 09:36:00,2.67950014177e-07,B2.7
2016-03-01 10:01:00,2.49858999268e-07,B2.5
2016-03-01 11:22:00,2.17836998218e-07,B2.2
2016-03-01 12:09:00,2.34843000158e-07,B2.3
2016-03-01 13:40:00,2.11414004525e-07,B2.1
2016-03-01 14:06:00,2.12231995533e-07,B2.1
2016-03-01 15:11:00,1.84911002066e-07,B1.8
2016-03-01 16:17:00,2.43447999537e-07,B2.4
2016-03-01 17:57:00,3.49089987139e-07,B3.5
2016-03-01 19:15:00,1.85299995792e-07,B1.9
2016-03-01 20:04:00,1.83373003892e-07,B1.8
2016-03-01 21:23:00,1.78128999551e-07,B1.8
2016-03-01 22:36:00,1.86086992926e-07,B1.9
2016-03-01 23:41:00,1.82939004389e-07,B1.8
2016-03-02 00:31:00,1.94227993688e-07,B1.9
2016-03-02 01:39:00,2.12231995533e-07,B2.1
2016-03-02 03:03:00,2.67231996531e-07,B2.7
2016-03-02 04:41:00,2.07073000524e-07,B2.1
2016-03-02 05:10:00,2.23987996151e-07,B2.2
2016-03-02 06:48:00,1.89321994526e-07,B1.9
2016-03-02 07:53:00,2.48953995197e-07,B2.5
2016-03-02 09:51:00,1.89161994513e-07,B1.9
2016-03-02 10:25:00,2.05263006592e-07,B2.1
2016-03-02 11:16:00,2.22178996978e-07,B2.2
2016-03-02 12:01:00,2.05673003961e-07,B2.1
2016-03-02 13:02:00,1.94568002598e-07,B1.9
2016-03-02 14:26:00,1.82151993044e-07,B1.8
2016-03-02 15:50:00,1.82413998573e-07,B1.8
2016-03-02 16:12:00,1.80209994483e-07,B1.8
2016-03-02 17:53:00,1.737840023e-07,B1.7
2016-03-02 18:55:00,1.74980996803e-07,B1.7
2016-03-02 19:37:00,1.75774005129e-07,B1.8
2016-03-02 20:54:00,1.84639006306e-07,B1.8
2016-03-02 21:45:00,2.7410101211e-07,B2.7
2016-03-02 22:00:00,2.64609013811e-07,B2.6
2016-03-02 23:01:00,2.12165005564e-07,B2.1
2016-03-03 00:15:00,2.04100004453e-07,B2.0
2016-03-03 02:03:00,4.69126007374e-07,B4.7
2016-03-03 04:02:00,2.17836998218e-07,B2.2
2016-03-03 05:00:00,1.95222995103e-07,B2.0
2016-03-03 06:35:00,1.7550600262e-07,B1.8
2016-03-03 07:47:00,1.69713999298e-07,B1.7
2016-03-03 08:13:00,1.72182993197e-07,B1.7
2016-03-03 10:00:00,1.41578993862e-07,B1.4
2016-03-03 11:00:00,1.82196998821e-07,B1.8
2016-03-03 11:04:00,1.83026003242e-07,B1.8
2016-03-03 12:24:00,2.01825997692e-07,B2.0
2016-03-03 13:30:00,1.9079000424e-07,B1.9
2016-03-03 14:03:00,2.11957001284e-07,B2.1
2016-03-03 15:50:00,5.22124025792e-07,B5.2
2016-03-03 17:00:00,2.0607799911e-07,B2.1
2016-03-03 18:54:00,2.00650006832e-07,B2.0
2016-03-03 19:06:00,1.88437994098e-07,B1.9
2016-03-03 20:19:00,2.02175996833e-07,B2.0
2016-03-03 21:06:00,2.09871004131e-07,B2.1
